shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_87,7.5620658,79.804009,3361
shape_87,7.5619704,79.8040669,3362
shape_87,7.5616118,79.804275,3363
shape_87,7.5614361,79.8043786,3364
shape_87,7.56114,79.8045582,3365
shape_87,7.5608709,79.8047268,3366
shape_87,7.5603382,79.8051071,3367
shape_87,7.5599912,79.8053378,3368
shape_87,7.5596564,79.8055605,3369
shape_87,7.559449,79.8056972,3370
shape_87,7.5593771,79.8057446,3371
shape_87,7.5591578,79.8058697,3372
shape_87,7.5589339,79.8059973,3373
shape_87,7.5583581,79.8062541,3374
shape_87,7.5579138,79.8064792,3375
shape_87,7.5576108,79.8066133,3376
shape_87,7.5564452,79.8071239,3377
shape_87,7.5557849,79.8074269,3378
shape_87,7.5552278,79.8076879,3379
shape_87,7.555124,79.8077391,3380
shape_87,7.5549902,79.8078012,3381
shape_87,7.5548145,79.8078827,3382
shape_87,7.5545553,79.8079821,3383
shape_87,7.5536072,79.808398,3384
shape_87,7.5531608,79.808622,3385
shape_87,7.5530107,79.8086974,3386
shape_87,7.5527097,79.808812,3387
shape_87,7.5525605,79.808854,3388
shape_87,7.5523952,79.8088986,3389
shape_87,7.5522606,79.808988,3390
shape_87,7.5517529,79.8089834,3391
shape_87,7.5509859,79.8089355,3392
shape_87,7.5505965,79.8089558,3393
shape_87,7.5501074,79.8090029,3394
shape_87,7.5495917,79.8090809,3395
shape_87,7.5494939,79.8090957,3396
shape_87,7.5493312,79.8091399,3397
shape_87,7.5493117,79.809148,3398
shape_87,7.5490592,79.8092531,3399
shape_87,7.5488692,79.8093921,3400
shape_87,7.5484533,79.809746,3401
shape_87,7.5483312,79.8098579,3402
shape_87,7.5480341,79.8101303,3403
shape_87,7.5478583,79.8102902,3404
shape_87,7.547583,79.8105538,3405
shape_87,7.5472191,79.8108264,3406
shape_87,7.547168,79.8108647,3407
shape_87,7.5468651,79.8110902,3408
shape_87,7.5462862,79.8114789,3409
shape_87,7.5458555,79.8117283,3410
shape_87,7.5449791,79.8123615,3411
shape_87,7.544616,79.8127116,3412
shape_87,7.5441352,79.8133432,3413
shape_87,7.5438283,79.813792,3414
shape_87,7.5434439,79.8143581,3415
shape_87,7.5431805,79.8149098,3416
shape_87,7.5429521,79.8154691,3417
shape_87,7.5426866,79.8159924,3418
shape_87,7.5425805,79.8161115,3419
shape_87,7.5423802,79.8162666,3420
shape_87,7.5421451,79.8163485,3421
shape_87,7.5412379,79.816395,3422
shape_87,7.5410075,79.816424,3423
shape_87,7.5406612,79.8165532,3424
shape_87,7.5404075,79.8166958,3425
shape_87,7.5401232,79.8168989,3426
shape_87,7.5396653,79.8172939,3427
shape_87,7.53914,79.8178126,3428
shape_87,7.5385513,79.8184745,3429
shape_87,7.5379241,79.8192847,3430
shape_87,7.5376707,79.819569,3431
shape_87,7.5371337,79.82002,3432
shape_87,7.5369411,79.8201348,3433
shape_87,7.5366952,79.8202684,3434
shape_87,7.5361931,79.820449,3435
shape_87,7.5359229,79.8205176,3436
shape_87,7.534921,79.8207136,3437
shape_87,7.5344856,79.8207988,3438
shape_87,7.5338344,79.8209126,3439
shape_87,7.5335446,79.8209633,3440
shape_87,7.5323773,79.8211707,3441
shape_87,7.5322705,79.8211897,3442
shape_87,7.5317401,79.8212843,3443
shape_87,7.531415,79.8213423,3444
shape_87,7.5313127,79.8213669,3445
shape_87,7.5312629,79.8213789,3446
shape_87,7.5310157,79.8214522,3447
shape_87,7.530691,79.821564,3448
shape_87,7.5301683,79.8218311,3449
shape_87,7.5299685,79.8219334,3450
shape_87,7.5295509,79.822147,3451
shape_87,7.5294152,79.8222107,3452
shape_87,7.5288217,79.8224893,3453
shape_87,7.5286276,79.8226047,3454
shape_87,7.5284729,79.8227151,3455
shape_87,7.5283832,79.8227791,3456
shape_87,7.5282535,79.8229092,3457
shape_87,7.528089,79.8230742,3458
shape_87,7.5243835,79.8267916,3459
shape_87,7.5240672,79.8270491,3460
shape_87,7.5238153,79.827179,3461
shape_87,7.5227341,79.8276038,3462
shape_87,7.5223012,79.8277338,3463
shape_87,7.5214853,79.8278826,3464
shape_87,7.5198892,79.8280562,3465
shape_87,7.5189895,79.8281973,3466
shape_87,7.5179879,79.8284448,3467
shape_87,7.5160275,79.828993,3468
shape_87,7.5149492,79.8291571,3469
shape_87,7.5139539,79.8291598,3470
shape_87,7.5103895,79.8289962,3471
shape_87,7.5091133,79.8288146,3472
shape_87,7.5078318,79.8286323,3473
shape_87,7.5055356,79.8283097,3474
shape_87,7.504916,79.8281649,3475
shape_87,7.5041914,79.8279625,3476
shape_87,7.5031485,79.8276679,3477
shape_87,7.5008978,79.8272462,3478
shape_87,7.49879,79.8269449,3479
shape_87,7.4985365,79.8269418,3480
shape_87,7.4975045,79.827092,3481
shape_87,7.4969412,79.8271081,3482
shape_87,7.4964037,79.8271054,3483
shape_87,7.494558,79.8270276,3484
shape_87,7.4935449,79.8269042,3485
shape_87,7.4929545,79.826805,3486
shape_87,7.4921934,79.8266402,3487
shape_87,7.4909226,79.8262173,3488
shape_87,7.4902747,79.8259795,3489
shape_87,7.4889819,79.8254341,3490
shape_87,7.4887186,79.8253135,3491
shape_87,7.4884846,79.8252437,3492
shape_87,7.4876602,79.8250613,3493
shape_87,7.4869122,79.8250203,3494
shape_87,7.4856571,79.8249889,3495
shape_87,7.4850801,79.8250313,3496
shape_87,7.4846242,79.8251594,3497
shape_87,7.4840419,79.8255218,3498
shape_87,7.4838114,79.825634,3499
shape_87,7.4836872,79.8256945,3500
shape_87,7.4830497,79.8261039,3501
shape_87,7.482839,79.8262501,3502
shape_87,7.4826185,79.826403,3503
shape_87,7.4816686,79.8270619,3504
shape_87,7.4803902,79.8278653,3505
shape_87,7.4793704,79.8285235,3506
shape_87,7.4775168,79.8299259,3507
shape_87,7.4771556,79.8301403,3508
shape_87,7.4770082,79.8301919,3509
shape_87,7.476972,79.8302046,3510
shape_87,7.4767838,79.83023,3511
shape_87,7.4764429,79.8301488,3512
shape_87,7.4728194,79.8285462,3513
shape_87,7.4726225,79.8284877,3514
shape_87,7.4724272,79.8284554,3515
shape_87,7.4722997,79.8284389,3516
shape_87,7.4720318,79.8284165,3517
shape_87,7.4719112,79.8284148,3518
shape_87,7.4715852,79.8284495,3519
shape_87,7.4703031,79.8285875,3520
shape_87,7.4700264,79.82859,3521
shape_87,7.4697032,79.828539,3522
shape_87,7.4642259,79.8274594,3523
shape_87,7.4605413,79.8268035,3524
shape_87,7.4604544,79.8267681,3525
shape_87,7.4602775,79.8266749,3526
shape_87,7.4594546,79.8262817,3527
shape_87,7.4591231,79.8261195,3528
shape_87,7.45892,79.8260307,3529
shape_87,7.4588274,79.8259982,3530
shape_87,7.458729,79.8259757,3531
shape_87,7.4586229,79.8259685,3532
shape_87,7.4585359,79.8259745,3533
shape_87,7.458428,79.8259896,3534
shape_87,7.4583081,79.8260289,3535
shape_87,7.4581094,79.8261239,3536
shape_87,7.4578894,79.8262559,3537
shape_87,7.456925,79.826813,3538
shape_87,7.4564486,79.827097,3539
shape_87,7.4559386,79.8273945,3540
shape_87,7.4558503,79.8274326,3541
shape_87,7.455712,79.8274863,3542
shape_87,7.4554633,79.8275667,3543
shape_87,7.455317,79.8275989,3544
shape_87,7.4551335,79.8276378,3545
shape_87,7.4549924,79.827675,3546
shape_87,7.454833,79.8277357,3547
shape_87,7.454696,79.8277934,3548
shape_87,7.4545298,79.8278913,3549
shape_87,7.4543357,79.8279992,3550
shape_87,7.4542213,79.8280764,3551
shape_87,7.4540192,79.8282064,3552
shape_87,7.4539051,79.8282778,3553
shape_87,7.453871,79.8282935,3554
shape_87,7.4537239,79.8283683,3555
shape_87,7.4535933,79.8284295,3556
shape_87,7.4534142,79.8284977,3557
shape_87,7.4532445,79.8285489,3558
shape_87,7.4529342,79.8286014,3559
shape_87,7.4527416,79.828613,3560
shape_87,7.4525059,79.8286182,3561
shape_87,7.452289,79.8286235,3562
shape_87,7.4520777,79.8286369,3563
shape_87,7.4517187,79.8286624,3564
shape_87,7.4515445,79.8286745,3565
shape_87,7.451337,79.8286852,3566
shape_87,7.4505004,79.8287309,3567
shape_87,7.4498658,79.8288217,3568
shape_87,7.4493966,79.8288804,3569
shape_87,7.4488923,79.8289559,3570
shape_87,7.4480467,79.829164,3571
shape_87,7.4473186,79.8293451,3572
shape_87,7.4465537,79.8295807,3573
shape_87,7.445335,79.8298653,3574
shape_87,7.444472,79.8300944,3575
shape_87,7.4442103,79.8301771,3576
shape_87,7.4439522,79.830243,3577
shape_87,7.4437797,79.830287,3578
shape_87,7.4435602,79.8303343,3579
shape_87,7.4433532,79.8303591,3580
shape_87,7.4431539,79.8303849,3581
shape_87,7.4419773,79.8305059,3582
shape_87,7.441334,79.8305676,3583
shape_87,7.4393083,79.8307863,3584
shape_87,7.4376407,79.8309812,3585
shape_87,7.4372358,79.8310155,3586
shape_87,7.4360981,79.8311476,3587
shape_87,7.4355678,79.8311981,3588
shape_87,7.435519,79.8312045,3589
shape_87,7.4353098,79.8312244,3590
shape_87,7.4348651,79.8312587,3591
shape_87,7.4347867,79.8312616,3592
shape_87,7.4340854,79.8313014,3593
shape_87,7.4328234,79.8313513,3594
shape_87,7.4321964,79.8313462,3595
shape_87,7.4316709,79.8313221,3596
shape_87,7.4311885,79.8313009,3597
shape_87,7.4305035,79.8312788,3598
shape_87,7.4299996,79.831263,3599
shape_87,7.4291209,79.8312355,3600
shape_87,7.4285487,79.8312053,3601
shape_87,7.4283549,79.8311891,3602
shape_87,7.4281616,79.8311759,3603
shape_87,7.4276364,79.8311473,3604
shape_87,7.4263717,79.8310687,3605
shape_87,7.4254836,79.8310123,3606
shape_87,7.4251138,79.8309811,3607
shape_87,7.4247431,79.830961,3608
shape_87,7.4241111,79.8309116,3609
shape_87,7.4237569,79.8308882,3610
shape_87,7.4235355,79.8308577,3611
shape_87,7.4232441,79.8307988,3612
shape_87,7.4229848,79.8307342,3613
shape_87,7.4225803,79.8306378,3614
shape_87,7.4223584,79.8305919,3615
shape_87,7.4219045,79.8304959,3616
shape_87,7.4216465,79.8304475,3617
shape_87,7.4214116,79.8304189,3618
shape_87,7.4212695,79.8304019,3619
shape_87,7.4210873,79.8303906,3620
shape_87,7.4208067,79.8303675,3621
shape_87,7.4202102,79.8303949,3622
shape_87,7.4196428,79.8304009,3623
shape_87,7.4191175,79.8304266,3624
shape_87,7.4179716,79.8304423,3625
shape_87,7.4177002,79.8304479,3626
shape_87,7.417384,79.8304755,3627
shape_87,7.4171127,79.8304987,3628
shape_87,7.4163229,79.830574,3629
shape_87,7.4159859,79.8306073,3630
shape_87,7.4159241,79.8306138,3631
shape_87,7.4153143,79.8306925,3632
shape_87,7.4151345,79.8307164,3633
shape_87,7.4141624,79.8308011,3634
shape_87,7.4139132,79.8308216,3635
shape_87,7.4134387,79.8308607,3636
shape_87,7.4131499,79.8308762,3637
shape_87,7.4130648,79.8308801,3638
shape_87,7.4129991,79.8308858,3639
shape_87,7.4116625,79.8309819,3640
shape_87,7.4109278,79.831042,3641
shape_87,7.4091972,79.8311382,3642
shape_87,7.4088267,79.8311511,3643
shape_87,7.4084162,79.8311746,3644
shape_87,7.4083223,79.8311845,3645
shape_87,7.4072593,79.8312803,3646
shape_87,7.4061694,79.8313167,3647
shape_87,7.4058549,79.831337,3648
shape_87,7.4053981,79.8313577,3649
shape_87,7.4050005,79.8313803,3650
shape_87,7.4045513,79.8314037,3651
shape_87,7.403046,79.831449,3652
shape_87,7.4019909,79.8314374,3653
shape_87,7.4008124,79.8313988,3654
shape_87,7.400197,79.8313678,3655
shape_87,7.3996188,79.8313218,3656
shape_87,7.3993856,79.8313043,3657
shape_87,7.3986697,79.8312624,3658
shape_87,7.398471,79.8312571,3659
shape_87,7.3983176,79.8312611,3660
shape_87,7.3981439,79.8312896,3661
shape_87,7.3979817,79.8313218,3662
shape_87,7.3970574,79.8315015,3663
shape_87,7.3966105,79.8316061,3664
shape_87,7.3961471,79.8317003,3665
shape_87,7.3958114,79.8317633,3666
shape_87,7.3951538,79.8318446,3667
shape_87,7.3947658,79.831893,3668
shape_87,7.3945583,79.8319126,3669
shape_87,7.393757,79.831971,3670
shape_87,7.3933847,79.8319953,3671
shape_87,7.3931402,79.8320187,3672
shape_87,7.3924396,79.832058,3673
shape_87,7.3920464,79.8320642,3674
shape_87,7.391908,79.8320693,3675
shape_87,7.3908448,79.8320527,3676
shape_87,7.3904912,79.8320483,3677
shape_87,7.3901294,79.8320446,3678
shape_87,7.3898446,79.8320266,3679
shape_87,7.3893081,79.8319885,3680
shape_87,7.3880937,79.8319042,3681
shape_87,7.3870488,79.8318056,3682
shape_87,7.3867658,79.8317789,3683
shape_87,7.3864144,79.8317455,3684
shape_87,7.3858444,79.8316922,3685
shape_87,7.3854184,79.8316708,3686
shape_87,7.385359,79.8316629,3687
shape_87,7.3847094,79.8315762,3688
shape_87,7.3841657,79.8315271,3689
shape_87,7.3836329,79.8314755,3690
shape_87,7.3822485,79.8314191,3691
shape_87,7.381491,79.8314202,3692
shape_87,7.3803736,79.8314195,3693
shape_87,7.3797033,79.8314277,3694
shape_87,7.3790675,79.8314109,3695
shape_87,7.3780868,79.831391,3696
shape_87,7.3772357,79.8313738,3697
shape_87,7.3764091,79.8314128,3698
shape_87,7.3759928,79.8314396,3699
shape_87,7.3756426,79.8314791,3700
shape_87,7.3739073,79.831675,3701
shape_87,7.3736494,79.8317041,3702
shape_87,7.3722685,79.8318375,3703
shape_87,7.3712903,79.8319465,3704
shape_87,7.3702163,79.8320662,3705
shape_87,7.3696352,79.832144,3706
shape_87,7.3691079,79.8322252,3707
shape_87,7.3684889,79.8323346,3708
shape_87,7.3681347,79.8324137,3709
shape_87,7.3672689,79.8326002,3710
shape_87,7.367013,79.8326527,3711
shape_87,7.3668773,79.832696,3712
shape_87,7.3667517,79.8327323,3713
shape_87,7.366376,79.8328128,3714
shape_87,7.3659114,79.8329398,3715
shape_87,7.3657354,79.8329828,3716
shape_87,7.3653463,79.8330884,3717
shape_87,7.3649996,79.8331804,3718
shape_87,7.3641095,79.8334077,3719
shape_87,7.3635557,79.8335147,3720
shape_87,7.3631007,79.8336222,3721
shape_87,7.3613132,79.8341445,3722
shape_87,7.3607451,79.8343084,3723
shape_87,7.3587308,79.8349505,3724
shape_87,7.3579298,79.8352107,3725
shape_87,7.3569005,79.8356097,3726
shape_87,7.3563523,79.8357878,3727
shape_87,7.3556201,79.8360203,3728
shape_87,7.3549888,79.8362333,3729
shape_87,7.3539897,79.8365899,3730
shape_87,7.3535695,79.8367196,3731
shape_87,7.353127,79.8369224,3732
shape_87,7.3528757,79.8370035,3733
shape_87,7.352683,79.8370981,3734
shape_87,7.3523419,79.8372308,3735
shape_87,7.35211,79.8373185,3736
shape_87,7.3518575,79.8374332,3737
shape_87,7.3516365,79.8375305,3738
shape_87,7.3509973,79.8377931,3739
shape_87,7.350793,79.8378847,3740
shape_87,7.3505756,79.8379772,3741
shape_87,7.349972,79.8382384,3742
shape_87,7.3493764,79.8385096,3743
shape_87,7.3489294,79.8386805,3744
shape_87,7.3488733,79.8387066,3745
shape_87,7.3487776,79.8387517,3746
shape_87,7.3480602,79.8390533,3747
shape_87,7.347628,79.8392336,3748
shape_87,7.3462321,79.8398157,3749
shape_87,7.3461791,79.8398388,3750
shape_87,7.3460299,79.8398991,3751
shape_87,7.3454938,79.8401311,3752
shape_87,7.3445151,79.8405231,3753
shape_87,7.3443039,79.8406312,3754
shape_87,7.3438883,79.840807,3755
shape_87,7.3435913,79.8409394,3756
shape_87,7.3430094,79.8412039,3757
shape_87,7.3427228,79.8413187,3758
shape_87,7.3425925,79.8413767,3759
shape_87,7.3418794,79.8416798,3760
shape_87,7.3415545,79.8418177,3761
shape_87,7.3411853,79.8419649,3762
shape_87,7.3407099,79.8421551,3763
shape_87,7.3406398,79.8421814,3764
shape_87,7.3402306,79.8423442,3765
shape_87,7.3401323,79.842382,3766
shape_87,7.3398075,79.8425294,3767
shape_87,7.3383625,79.8431103,3768
shape_87,7.3378218,79.8433111,3769
shape_87,7.3372575,79.8435009,3770
shape_87,7.3362929,79.8438627,3771
shape_87,7.3355155,79.844141,3772
shape_87,7.3353324,79.8441984,3773
shape_87,7.3350621,79.8442765,3774
shape_87,7.3344627,79.8444042,3775
shape_87,7.334007,79.8444682,3776
shape_87,7.3333394,79.8445611,3777
shape_87,7.3331064,79.8445988,3778
shape_87,7.3325478,79.8446846,3779
shape_87,7.3320077,79.8447999,3780
shape_87,7.3317178,79.8448482,3781
shape_87,7.3307161,79.8450947,3782
shape_87,7.3305092,79.8451565,3783
shape_87,7.3301608,79.8452033,3784
shape_87,7.330089,79.8452118,3785
shape_87,7.3296804,79.8452474,3786
shape_87,7.3291542,79.8452745,3787
shape_87,7.3283394,79.8453325,3788
shape_87,7.326812,79.8453928,3789
shape_87,7.3262039,79.8454396,3790
shape_87,7.3257288,79.8454758,3791
shape_87,7.3250616,79.8455162,3792
shape_87,7.3245113,79.845578,3793
shape_87,7.3238898,79.8456449,3794
shape_87,7.3230964,79.8457027,3795
shape_87,7.3225235,79.8457376,3796
shape_87,7.3213886,79.8458309,3797
shape_87,7.3206,79.8459165,3798
shape_87,7.319902,79.8459882,3799
shape_87,7.3196054,79.8460112,3800
shape_87,7.3191578,79.8460591,3801
shape_87,7.3188284,79.8460953,3802
shape_87,7.3176818,79.8462762,3803
shape_87,7.3165374,79.8465296,3804
shape_87,7.3142336,79.847047,3805
shape_87,7.3138682,79.8471399,3806
shape_87,7.3133219,79.8472785,3807
shape_87,7.3130487,79.8473832,3808
shape_87,7.3122242,79.8476063,3809
shape_87,7.3120096,79.8476569,3810
shape_87,7.3116912,79.8477465,3811
shape_87,7.3106578,79.8479535,3812
shape_87,7.3106309,79.8479589,3813
shape_87,7.3104477,79.8479819,3814
shape_87,7.3099738,79.8480413,3815
shape_87,7.309666,79.8480799,3816
shape_87,7.3094136,79.8481115,3817
shape_87,7.3086489,79.8481691,3818
shape_87,7.3083692,79.8481902,3819
shape_87,7.3081936,79.8482184,3820
shape_87,7.3078451,79.8483163,3821
shape_87,7.3076471,79.8484055,3822
shape_87,7.306818,79.8488606,3823
shape_87,7.3062561,79.8491139,3824
shape_87,7.3057753,79.8493007,3825
shape_87,7.3051992,79.8494604,3826
shape_87,7.3042206,79.8497635,3827
shape_87,7.3035998,79.849928,3828
shape_87,7.3030669,79.8500102,3829
shape_87,7.3027341,79.8500431,3830
shape_87,7.3021694,79.8501052,3831
shape_87,7.3020627,79.8501284,3832
shape_87,7.3015896,79.8502159,3833
shape_87,7.3012401,79.8503333,3834
shape_87,7.3006658,79.8507197,3835
shape_87,7.3003891,79.8508391,3836
shape_87,7.3001931,79.8508551,3837
shape_87,7.2989712,79.8509023,3838
shape_87,7.2987871,79.8508971,3839
shape_87,7.2984274,79.8508906,3840
shape_87,7.2979634,79.8509019,3841
shape_87,7.2976968,79.8509171,3842
shape_87,7.2975866,79.8509381,3843
shape_87,7.2974281,79.8509682,3844
shape_87,7.2967737,79.851113,3845
shape_87,7.2964328,79.8511987,3846
shape_87,7.296356,79.851218,3847
shape_87,7.2948163,79.8516293,3848
shape_87,7.2942133,79.8517904,3849
shape_87,7.2924588,79.8522591,3850
shape_87,7.2912616,79.8525476,3851
shape_87,7.2900302,79.852819,3852
shape_87,7.2893437,79.8529864,3853
shape_87,7.2882695,79.8532152,3854
shape_87,7.2877079,79.8533401,3855
shape_87,7.2874152,79.8534234,3856
shape_87,7.286626,79.8537306,3857
shape_87,7.2854137,79.8541396,3858
shape_87,7.2846321,79.8544201,3859
shape_87,7.2844944,79.8544595,3860
shape_87,7.2836296,79.8547073,3861
shape_87,7.2835242,79.8547375,3862
shape_87,7.2826452,79.8549055,3863
shape_87,7.2825837,79.8549132,3864
shape_87,7.2824865,79.8549472,3865
shape_87,7.2819153,79.8551389,3866
shape_87,7.2809495,79.8555216,3867
shape_87,7.2805475,79.8556215,3868
shape_87,7.2803738,79.8556752,3869
shape_87,7.2802301,79.8557582,3870
shape_87,7.2801014,79.8559231,3871
shape_87,7.2799085,79.8564608,3872
shape_87,7.2798366,79.8565842,3873
shape_87,7.2797528,79.8566969,3874
shape_87,7.2794959,79.8568648,3875
shape_87,7.2788502,79.8572869,3876
shape_87,7.27843,79.8575885,3877
shape_87,7.2782711,79.8577376,3878
shape_87,7.2780913,79.8580547,3879
shape_87,7.2779377,79.8584,3880
shape_87,7.2778319,79.8586277,3881
shape_87,7.2776419,79.859037,3882
shape_87,7.2775873,79.8591042,3883
shape_87,7.2772927,79.8595572,3884
shape_87,7.2770031,79.85989,3885
shape_87,7.2766594,79.8602028,3886
shape_87,7.2765535,79.860287,3887
shape_87,7.2762003,79.8606484,3888
shape_87,7.2752007,79.8616802,3889
shape_87,7.274355,79.8625495,3890
shape_87,7.2740028,79.8628367,3891
shape_87,7.2731158,79.8635627,3892
shape_87,7.2727421,79.8638315,3893
shape_87,7.2726676,79.8638748,3894
shape_87,7.2726409,79.8638888,3895
shape_87,7.2726076,79.8639069,3896
shape_87,7.2705255,79.8637441,3897
shape_87,7.2714645,79.8639937,3898
shape_87,7.2705367,79.8638006,3899
shape_87,7.2701348,79.86369,3900
shape_87,7.2697715,79.8635526,3901
shape_87,7.2696804,79.8635023,3902
shape_87,7.2695986,79.863452,3903
shape_87,7.2694563,79.8633451,3904
shape_87,7.2693863,79.8632869,3905
shape_87,7.2692979,79.8632053,3906
shape_87,7.2690248,79.8628901,3907
shape_87,7.2685524,79.862335,3908
shape_87,7.2682792,79.8619767,3909
shape_87,7.2679789,79.8615941,3910
shape_87,7.2676478,79.8611722,3911
shape_87,7.2676017,79.8611144,3912
shape_87,7.2674817,79.8609701,3913
